Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPL,Texas Pacific Land Corporation Common Stock,$2094.49,3.74,0.179%,16136989827.00,United States,,20015,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.71,1.03,2.413%,10532418467.00,United States,,3121310,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.22,0.281,1.342%,0.00,,2021,256,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.63,0.11,0.955%,410330335.00,,2014,175170,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.39,1.09,2.922%,6564088198.00,United States,2003,1255554,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.86,0.08,0.581%,90457276.00,United States,2009,9499,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$43.22,0.11,0.255%,2978558726.00,United States,,90282,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,533542500.00,,2021,1,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.98,0.27,1.37%,529462527.00,United States,2000,47891,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.145,0.00,0.00%,270222382.00,,2021,27009,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$50.72,1.97,4.041%,5565930583.00,United States,,1132560,,
TRGP,Targa Resources Inc. Common Stock,$75.66,0.79,1.055%,17127561780.00,United States,2010,1045150,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.97,0.97,0.829%,56554198186.00,United States,,372022,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,,2021,9300,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$27.39,0.16,0.588%,2229638277.00,United States,,348155,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.93,-0.18,-0.285%,4786879256.00,United States,2010,497645,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.51,0.34,2.103%,2550218339.00,United States,,889006,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.42,0.43,1.00%,43420000000.00,Canada,,1280253,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.09,0.0265,0.263%,435131250.00,,2021,680,Finance,Business Services
TRTN,Triton International Limited Common Shares,$70.21,0.54,0.775%,4129664648.00,,2016,464361,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.69,-0.05,-0.194%,,,,5800,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.6153,-0.1547,-0.60%,,,,2862,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.53,0.48,1.916%,,,,36272,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.80,0.39,1.598%,,,,10833,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.56,0.46,2.18%,,,,9360,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.11,0.22,2.788%,627767688.00,United States,2017,196584,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.03,-0.27,-1.561%,,United States,,30343,,
TRU,TransUnion Common Stock,$67.85,2.49,3.81%,13074695000.00,United States,2015,1140963,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$185.33,1.29,0.701%,43431626808.00,United States,,1625535,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.62,0.09,0.253%,21025360942.00,Luxembourg,,2261760,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$25.74,0.38,1.498%,900224248.00,,2014,251642,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.90,0.05,1.031%,234148656.00,United States,,56727,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.77,0.31,1.679%,1520056560.00,,2014,306759,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.03,2.63,2.975%,472081580000.00,Taiwan,1997,14280737,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.70,1.21,1.906%,23151353587.00,United States,,2603600,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.59,0.21,2.846%,130858803.00,United States,2014,6121,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$169.88,2.83,1.694%,39124603444.00,Ireland,,2082513,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$109.48,-0.12,-0.109%,11386848390.00,United States,,606857,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$63.80,0.23,0.362%,157911732112.00,France,,1356302,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.81,0.10,2.695%,490041533.00,United States,,732409,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.88,0.57,2.345%,19057204025.00,India,,4440602,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.83,0.21,0.734%,64226696.00,United States,2011,3690,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.26,0.29,1.383%,30414297181.00,Canada,,967791,,
TUP,Tupperware Brands Corporation Common Stock,$4.18,-0.01,-0.239%,185918149.00,United States,,524786,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,0.14,6.167%,1341335635.00,,2021,408333,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.80,0.08,1.399%,3276475518.00,Mexico,1993,4329646,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.92,-0.06,-0.273%,0.00,United States,,5533,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.81,-0.09,-0.411%,0.00,United States,,11518,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$16.27,0.15,0.931%,1022471245.00,United States,,191643,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$54.26,2.16,4.146%,10002310321.00,United States,2016,2719650,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.965,0.3441,1.398%,186500883.00,United States,1986,4794,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,436856250.00,,2021,8647,Finance,Business Services
TWO,Two Harbors Investment Corp,$17.78,0.12,0.68%,1535739570.00,United States,,1242466,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.91,-0.10,-0.454%,,United States,,24830,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7387,-0.0213,-0.103%,,United States,,26324,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.4643,0.0143,0.07%,,United States,,10233,,
TWOA,two Class A Ordinary Shares,$10.12,-0.0023,-0.023%,277547325.00,,2021,25324,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.70,1.91,5.337%,7400799423.00,Luxembourg,,442559,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.85,1.43,2.153%,14165144375.00,United States,,1605727,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.92,0.39,1.47%,1463127170.00,United States,,73272,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.7133,-0.6366,-1.29%,,United States,,300,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.23,0.24,0.727%,396364217.00,United States,2004,12422,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$316.00,10.66,3.491%,13158207768.00,United States,,192148,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$31.31,2.41,8.339%,12619158667.00,United States,2020,9184211,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$10.33,0.28,2.786%,4671603448.00,United States,2016,2550383,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$11.67,0.26,2.279%,5277600410.00,United States,,5587395,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.59,-0.36,-0.353%,1073769423.00,United States,2011,39958,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.45,-0.01,-0.054%,725541416.00,United States,,124338,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$30.36,1.33,4.581%,60550206842.00,,2019,23000683,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.65,-0.095,-0.567%,654756888.00,United States,,1130,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.6101,0.1301,0.579%,,United States,,5862,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.315,0.085,0.40%,,United States,,5389,,
UBS,UBS Group AG Registered Ordinary Shares,$21.17,0.15,0.714%,67370425691.00,Switzerland,2014,3232628,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.98,0.37,0.934%,13015160364.00,United States,,2576374,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.29,0.17,1.124%,1795629176.00,United States,2015,632397,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.03,0.11,1.389%,144826543.00,United States,,183494,,
UGI,UGI Corporation Common Stock,$39.41,0.51,1.311%,8259634975.00,United States,,836434,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.07,0.43,0.48%,0.00,United States,2021,16374,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.46,-0.04,-1.60%,2678974679.00,Brazil,,895399,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$65.79,2.53,3.999%,12899963725.00,United States,2022,271166,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$149.47,3.18,2.174%,10673717271.00,United States,,613423,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$52.62,0.43,0.824%,726272185.00,United States,,30227,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$288.27,7.43,2.646%,17419813347.00,United States,,64958,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.34,0.05,0.945%,361985512.00,United States,,645807,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.01,0.65,1.291%,129159871622.00,United Kingdom,,2412464,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.68,0.26,3.504%,19171875041.00,Taiwan,,7348216,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.73,0.06,0.36%,966862251.00,United States,1994,343690,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.8199,0.1199,0.528%,,United States,,12094,,
UNF,Unifirst Corporation Common Stock,$191.89,4.29,2.287%,3586157373.00,United States,,66712,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.99,1.22,3.147%,2392662005.00,United States,2019,367152,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.72,2.36,0.487%,454766380811.00,United States,,3519452,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.30,0.50,1.256%,8017317625.00,United States,,1240027,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.92,-0.08,-0.32%,0.00,United States,2018,9243,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$208.66,3.16,1.538%,128284334928.00,United States,,5341448,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$32.59,0.22,0.68%,5317596333.00,United States,2015,786315,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.33,0.06,4.724%,329178967.00,Singapore,2020,1511930,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$2.63,-0.14,-5.054%,39593154.00,,2019,44073,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$178.13,1.98,1.124%,154067871485.00,United States,1999,2289541,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$383.67,10.34,2.77%,26591584905.00,United States,1997,689552,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$5.98,-0.02,-0.333%,1555365965.00,United States,1986,1132182,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.27,-0.40,-1.935%,1986361224.00,United States,2013,192823,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$46.46,0.83,1.819%,71095041276.00,United States,,8030400,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.24,-5.26,-0.665%,,United States,,4424,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.94,0.17,0.86%,,United States,,91849,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.77,-0.02,-0.081%,,United States,,145098,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.07,0.06,0.333%,,United States,,29344,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.90,0.09,0.478%,,United States,,60617,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.05,0.03,0.143%,,United States,,30526,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.57,0.03,0.847%,119170838.00,United States,2014,5487,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.64,0.68,1.891%,8239992500.00,United States,2016,747186,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$23.06,0.89,4.014%,1965071736.00,United States,1988,525275,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$56.88,1.44,2.597%,1092453718.00,United States,,46625,,
USPH,U.S. Physical Therapy Inc. Common Stock,$94.24,2.35,2.557%,1225269747.00,United States,1992,69572,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.06,0.04,1.98%,106038690.00,United States,2018,208477,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.84,0.23,0.935%,2367106686.00,United States,2004,142088,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.19,0.06,0.842%,243919305.00,United States,2003,146804,,
UTL,UNITIL Corporation Common Stock,$52.26,0.38,0.732%,838247160.00,United States,1985,42700,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.09,0.13,0.815%,1300278515.00,United States,2018,486160,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.24,0.12,0.99%,373476195.00,United States,,169947,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.40,0.51,0.946%,1335811638.00,United States,,95360,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.16,0.12,2.97%,385114292.00,United States,,702993,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.78,-0.78,-3.988%,0.00,United States,2020,70045,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.12,-0.69,-3.874%,0.00,United States,2020,45429,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.32,-0.58,-3.24%,0.00,United States,2021,34513,Telecommunications,Telecommunications Equipment
